uid,iid
21,114
21,382
21,1511
21,181
21,2053
21,2392
21,1039
21,1450
21,1917
21,844
21,216
21,1282
21,607
21,1578
21,470
21,1694
21,1284
21,480
21,19
21,611
21,511
21,808
21,57
21,328
21,1966
21,1555
21,1293
22,1769
22,2414
22,1588
22,405
22,1961
22,423
22,216
22,1346
22,441
22,1061
22,2362
22,1781
22,850
22,851
22,1244
22,1646
22,2819
22,66
22,1197
22,926
22,1164
22,1563
22,611
22,815
22,525
22,1688
22,2838
22,2319
22,1142
22,246
23,870
23,871
23,1277
23,2175
23,325
23,187
24,2042
24,1389
24,843
24,1407
24,778
24,95
24,612
24,1553
24,1258
24,929
25,2038
25,2091
25,289
25,2049
25,1387
25,633
25,999
25,1277
25,634
25,2243
25,261
25,685
25,424
25,1732
25,2891
25,603
25,2874
25,1349
25,1461
25,558
25,1539
25,2103
25,2713
25,351
25,2645
25,1286
25,482
25,1378
25,496
25,2131
25,2831
25,799
25,2157
25,2234
25,111
25,508
25,1264
25,664
25,2542
25,669
25,1889
25,2041
25,580
25,1292
25,1577
25,1202
25,819
26,388
26,611
26,1727
27,938
27,305
27,634
27,839
27,365
27,1709
27,566
27,485
27,1615
28,745
28,2158
28,596
28,91
28,912
28,1256
28,804
28,734
28,1766
28,1435
29,1899
29,350
29,17
30,595
30,1301
30,3282
30,2027
30,1452
30,1309
30,1344
30,1284
30,1786
30,493
30,1421
30,518
31,938
31,1362
31,704
31,325
31,994
32,2919
32,821
32,48
32,117
32,162
32,943
32,825
32,59
32,827
32,397
32,348
32,837
32,683
32,1586
32,1681
32,1887
32,2707
32,841
32,1405
32,1424
32,2397
32,1186
32,216
32,441
32,1320
32,463
32,1646
32,1930
32,1602
32,1194
32,1544
32,622
32,84
32,2714
32,1809
32,130
32,729
32,2453
32,319
32,323
32,812
32,2221
32,984
32,1168
32,818
32,737
32,1978
32,1556
33,626
33,389
33,1036
33,91
33,637
33,1366
33,1352
33,1072
33,1757
33,1078
33,470
33,472
33,1994
33,1421
33,1114
34,253
34,1623
34,2748
34,1220
34,1388
34,1221
34,1132
34,1049
34,1373
34,962
34,1871
34,1239
34,646
34,462
34,1720
34,1543
34,2402
34,1544
34,1085
34,177
34,302
34,473
34,1551
34,502
34,806
34,936
34,2269
34,1361
35,34
35,876
35,162
35,389
35,1511
35,1301
35,1304
35,1387
35,1277
35,1219
35,702
35,948
35,1870
35,1225
35,1532
35,216
35,781
35,2411
35,1683
35,1071
35,1754
35,2283
35,2089
35,351
35,1287
35,1421
35,1326
35,734
35,1166
35,1329
35,985
35,1976
36,1036
36,2075
36,1075
36,1199
37,626
37,166
37,551
37,1042
37,685
37,2817
37,268
37,1057
37,1286
37,481
37,517
37,936
38,643
38,229
38,1062
38,1922
39,1529
39,2247
39,1532
39,1250
39,609
39,1932
39,3178
39,1976
39,1436
40,913
40,1526
41,745
41,698
41,760
41,2216
41,951
41,896
41,843
41,958
41,3123
41,449
41,718
41,245
41,912
41,1645
41,470
41,2475
41,1686
41,983
41,815
41,1688
41,615
41,1662
41,1435
42,345
42,424
42,674
43,1155
43,877
43,388
43,390
43,401
43,405
43,2027
43,1927
43,1455
43,960
43,1561
43,21
43,723
43,1504
43,1505
43,798
43,1208
43,264
43,363
43,2059
43,2715
44,372
44,2236
44,1843
44,746
44,2185
44,382
44,389
44,998
44,395
44,2399
44,2826
44,1746
44,1038
44,2243
44,1870
44,1371
44,3092
44,1365
44,2483
44,325
44,960
44,2
44,962
44,1135
44,2943
44,2527
44,1709
44,1318
44,2313
44,2103
44,1190
44,1757
44,15
44,467
44,256
44,1088
44,472
44,1760
44,1091
44,19
44,1786
44,2256
44,3371
44,803
44,1415
44,1112
44,242
44,1872
45,121
45,1039
45,188
45,2752
45,1427
45,1103
45,3382
46,50
47,1026
47,34
47,378
47,117
47,382
47,388
47,389
47,884
47,1845
47,1927
47,1388
47,1143
47,2674
47,1824
47,2
47,127
47,911
47,1467
47,2188
47,2089
47,1805
47,470
47,180
47,495
47,111
47,513
47,1687
47,329
47,1688
47,1576
47,591
47,1959
47,381
47,2063
47,1036
47,1831
47,1020
47,951
47,1772
47,1365
47,895
47,1987
47,213
47,1635
47,771
47,432
47,325
47,2570
47,777
47,1055
47,1393
47,778
47,2280
47,2252
47,2010
47,339
47,66
47,120
47,1013
47,1905
47,482
47,927
47,861
47,493
47,1415
47,2952
47,511
47,2719
47,667
47,1949
48,1
48,310
48,780
48,18
48,588
48,1735
48,718
48,912
49,1573
49,694
49,1304
49,2356
49,1537
49,2075
49,1294
50,18
50,1566
50,1736
50,1174
50,1994
51,945
51,890
51,127
51,513
51,643
51,912
51,1208
51,367
52,1739
52,1893
52,117
52,162
52,1680
52,121
52,394
52,1
52,2682
52,701
52,2946
52,1039
52,1143
52,423
52,50
52,428
52,2801
52,433
52,2536
52,1238
52,1239
52,1519
52,1910
52,2332
52,607
52,1805
52,1759
52,300
52,1383
52,568
52,1712
52,19
52,489
52,317
52,517
52,212
52,1264
52,526
52,1417
52,817
52,1267
52,1486
52,676
52,2825
52,2091
52,289
52,942
52,296
52,181
52,619
52,944
52,835
52,948
52,1020
52,2197
52,704
52,1875
52,261
52,1961
52,769
52,1532
52,1776
52,1047
52,216
52,2507
52,1346
52,714
52,2218
52,442
52,1692
52,717
52,718
52,850
52,2075
52,2313
52,464
52,1720
52,2200
52,1073
52,2519
52,2145
52,2253
52,2337
52,3119
52,172
52,2753
52,308
52,611
52,1700
52,2290
52,1118
52,2097
52,238
52,1274
52,544
52,1790
53,1447
53,1450
53,494
54,887
55,50
55,1683
55,739
56,161
56,1513
56,1362
56,652
56,1653
56,1725
57,147
57,821
57,1363
57,48
57,695
57,746
57,752
57,831
57,2054
57,2259
57,768
57,1045
57,1049
57,776
57,365
57,1137
57,1521
57,1283
57,2266
57,1524
57,1267
57,1577
57,868
57,1035
57,406
57,703
57,1961
57,112
57,711
57,213
57,1346
57,2469
57,718
57,245
57,622
57,1140
57,1553
57,1165
57,731
57,806
57,1579
57,815
57,335
57,2529
57,1419
58,378
58,1929
58,267
58,2170
58,1138
58,8
58,467
58,2226
58,1888
58,494
58,317
58,527
58,374
58,1769
58,757
58,100
58,273
58,276
58,782
58,160
58,2329
58,508
58,1329
58,589
59,766
59,960
59,799
59,546
59,750
59,699
59,1376
59,544
60,1925
60,762
60,867
60,1935
60,1384
61,1510
61,388
61,998
61,398
61,183
61,999
61,838
61,42
61,1185
61,1407
61,962
61,2938
61,1189
61,2170
61,460
61,654
61,2305
61,484
61,130
61,99
61,2016
61,1431
61,734
61,1968
61,1291
61,1267
61,1292
61,627
61,253
61,1211
61,1212
61,1298
61,749
61,2470
61,681
61,2862
61,698
61,258
61,2243
61,100
61,1875
61,1453
61,1985
61,3048
61,2019
61,1230
61,603
61,439
61,905
61,2298
61,27
61,1918
61,463
61,1646
61,1989
61,2592
61,1545
61,2447
61,1092
61,2869
61,265
61,2773
61,575
61,1329
61,1270
61,1272
61,2023
62,1676
62,2538
62,1429
62,2041
62,867
62,678
62,629
62,619
62,192
62,202
62,1639
62,559
62,850
63,1381
64,822
64,1823
64,458
64,1076
64,481
64,809
64,677
64,1072
64,652
64,1105
65,528
66,595
66,1197
66,474
66,73
66,1236
66,84
67,405
67,3291
67,1145
67,2472
67,1204
68,33
68,336
68,187
68,2931
68,371
68,1259
69,192
69,643
69,686
69,1140
70,1284
70,237
71,2480
71,42
72,12
72,880
72,1450
72,1407
72,904
72,971
72,803
72,111
72,501
72,932
72,614
72,528
72,2368
72,747
72,2372
72,703
72,1404
72,1961
72,1055
72,1645
72,564
72,859
72,925
72,1553
72,1294
73,1306
73,960
73,406
74,1507
74,388
74,831
74,2229
74,884
74,405
74,1927
74,419
74,2537
74,2090
74,18
74,1884
74,2037
74,2041
74,20
74,3122
74,1938
74,684
74,1020
74,2247
74,1372
74,1536
74,21
74,27
74,1945
74,1286
74,1106
74,1953
75,938
75,2851
75,42
75,365
75,95
75,1047
75,1175
75,1357
75,238
76,1381
76,873
76,292
76,1944
76,2970
77,595
77,1746
77,1929
77,602
77,2
77,223
77,780
77,1150
77,499
77,573
77,1441
77,2374
77,464
77,1731
77,2714
77,3253
77,936
77,3247
77,242
78,1206
78,1537
78,1294
79,1383
79,18
79,19
79,234
80,725
80,1342
80,38
80,439
80,1563
80,2329
80,1881
81,998
81,641
81,70
81,867
81,948
81,649
81,1579
82,1429
82,986
82,337
82,1439
82,1941
82,771
82,1812
82,193
82,689
84,376
84,1176
84,1763
84,2311
84,446
84,1948
85,761
85,615
85,442
86,573
86,2171
86,1981
86,848
87,1268
87,1337
88,114
88,1284
89,1802
89,403
89,42
89,843
89,1752
89,223
89,1519
89,558
89,911
89,294
89,656
89,2538
89,665
89,672
89,588
89,3100
89,1360
89,627
89,896
89,469
89,2128
89,609
89,1698
89,979
89,1110
89,2031
90,494
90,3014
90,1551
91,1420
91,1381
91,1
91,759
91,2392
91,635
91,1516
91,336
91,788
91,2304
91,1177
91,178
91,1090
91,495
91,865
91,515
91,1614
91,1617
91,539
91,1438
91,546
91,251
91,20
91,755
91,1831
91,192
91,2217
91,1423
91,895
91,2247
91,1571
91,1537
91,1538
91,442
91,847
91,1376
91,464
91,1542
91,43
91,15
91,1578
91,1672
91,1897
91,1994
91,314
91,2652
91,1105
91,1699
91,1399
91,1437
91,544
92,12
92,117
92,776
92,909
92,785
92,786
92,655
92,57
92,2009
92,878
92,20
92,2372
92,891
92,704
92,112
92,1532
92,718
92,783
92,245
92,912
92,1859
92,43
92,15
92,1164
92,1256
92,731
92,979
93,121
93,992
94,938
94,1589
94,602
94,1683
94,317
94,665
94,703
94,912
95,724
95,291
95,367
96,937
96,1706
96,398
96,841
96,1220
96,2815
96,326
96,2170
96,1319
96,1150
96,467
96,474
96,1260
96,1405
96,2409
96,1317
96,84
96,978
96,589
96,1270
96,1437
97,959
98,239
98,352
98,323
98,739
98,1940
98,1735
98,1942
98,653
98,2147
99,1521
99,793
99,2108
99,539
99,1387
100,413
100,843
100,911
100,2570
100,643
100,800
100,808
100,1579
100,122
101,1509
101,1745
101,183
101,1597
101,1795
101,1243
101,1190
101,2574
101,527
101,2347
101,626
101,1769
101,345
101,1305
101,2189
101,850
101,2341
101,1544
101,1165
101,689
102,1824
102,98
102,607
102,70
102,225
102,381
102,1645
102,1578
102,1083
102,351
102,1579
102,122
103,683
103,736
103,1663
104,2055
104,1827
104,1162
104,1165
104,804
105,50
105,267
105,268
105,1135
106,997
106,1745
106,1135
106,2193
106,2209
106,495
106,1155
106,836
106,1405
106,37
106,62
106,1483
106,1337
107,1369
107,1284
108,388
108,392
108,1521
108,1190
108,1858
108,493
108,1415
109,1581
109,2399
109,2611
109,756
109,1284
110,701
110,79
110,799
110,1449
110,905
110,238
111,871
111,310
111,405
111,706
111,428
111,1206
111,73
111,1203
111,850
111,464
111,1992
112,1933
112,2404
112,381
112,181
112,1799
112,1369
112,1700
112,367
113,394
113,402
113,419
113,1061
113,1430
113,372
113,1405
113,1235
113,2943
113,441
113,452
113,464
113,611
114,1206
114,926
114,1369
115,1078
115,1360
115,2611
115,1000
115,1382
115,2285
115,204
116,1509
116,1818
116,751
116,394
116,1301
116,1586
116,838
116,1388
116,899
116,2
116,1847
116,98
116,2362
116,1241
116,3152
116,288
116,2089
116,607
116,1411
116,1023
116,1684
116,1685
116,19
116,1896
116,809
116,2706
116,614
116,2113
116,525
116,70
116,1958
116,1293
116,251
116,1214
116,632
116,1020
116,2216
116,2587
116,415
116,847
116,449
116,968
116,454
116,1368
116,787
116,66
116,3105
116,1412
116,1894
116,1696
116,2754
116,1414
116,611
116,1553
116,1948
116,1141
116,1484
116,80
116,1966
116,993
117,596
117,398
117,949
117,47
117,655
117,790
117,1898
117,714
117,1702
117,1483
117,80
117,936
118,388
118,1420
118,1279
118,780
118,1383
118,657
118,626
118,627
118,386
118,202
118,1056
118,864
118,807
118,2258
119,1131
119,1284
120,48
120,949
120,1176
120,632
120,800
120,1202
121,843
121,909
121,969
121,539
122,3210
122,390
122,1277
122,890
122,841
122,2055
122,2387
122,1220
122,1158
122,1804
122,1676
122,1049
122,1003
122,2658
122,235
122,336
122,1188
122,2581
122,1351
122,1079
122,2883
122,2402
122,1760
122,793
122,1809
122,799
122,2307
122,502
122,1482
122,1765
122,63
122,1169
122,3178
122,528
122,1577
122,1620
122,1124
122,677
122,2236
122,1567
122,755
122,1278
122,889
122,2890
122,1000
122,3358
122,38
122,2472
122,1561
122,686
122,1393
122,1005
122,2190
122,1062
122,24
122,2200
122,2519
122,1989
122,2651
122,1426
122,854
122,1897
122,89
122,1092
122,2894
122,1563
122,491
122,1480
122,265
122,508
122,931
122,576
122,2208
122,1579
122,815
122,1118
122,582
122,107
123,296
124,937
124,413
124,1161
125,154
125,2297
125,228
125,1352
125,103
125,2220
126,3004
126,388
126,405
126,2036
126,294
126,926
126,2153
126,1304
126,1936
126,2862
126,2093
126,216
126,2443
126,2281
126,1286
126,2451
126,1328
127,1349
127,3503
128,1509
128,2100
128,1351
128,1250
128,2513
128,40
128,756
128,783
128,912
128,204
128,1263
128,815
128,328
129,1451
129,1397
129,714
129,351
129,612
129,806
129,1399
130,1295
130,397
130,1681
130,555
130,1373
130,1794
130,223
130,98
130,1350
130,2184
130,3070
130,495
130,801
130,574
130,2267
130,225
130,1025
130,1441
130,2548
130,703
130,1230
130,2988
130,1636
130,778
130,90
130,1469
130,160
130,2807
130,2351
130,1263
130,668
130,1726
130,1270
130,107
131,390
131,121
131,470
131,2194
131,111
131,876
131,1833
132,346
132,1277
132,776
132,149
132,1759
132,727
132,180
132,3207
132,348
132,325
132,2446
132,1253
132,482
132,2652
132,663
132,524
132,624
133,1573
133,899
133,1824
133,1407
133,70
133,40
133,2063
133,756
133,262
133,1961
133,1535
133,778
133,1461
133,3326
133,466
133,2161
133,808
134,1818
134,1611
134,1614
134,1936
134,332
134,1944
135,121
135,394
135,883
135,634
135,188
135,1927
135,412
135,2260
135,1794
135,1234
135,223
135,724
135,472
135,319
135,329
135,1117
135,1398
135,1438
135,1624
135,1814
135,3147
135,1985
135,1424
135,2189
135,1776
135,1237
135,1462
135,464
135,2039
135,287
135,1469
135,1544
135,1545
135,1082
135,1091
135,478
135,257
135,1656
135,237
135,242
135,1901
136,1381
136,1349
136,14
136,607
136,799
136,499
136,57
136,665
136,1527
136,348
136,1034
136,1341
136,703
136,685
136,1799
136,2154
136,2285
136,120
136,1014
136,257
136,204
136,1557
136,1399
137,1300
137,1671
137,17
137,926
137,2266
137,699
137,2145
137,1563
138,1510
138,2050
138,829
138,397
138,2682
138,760
138,1187
138,1354
138,1264
138,1267
138,3078
138,1387
138,417
138,463
138,1082
138,1253
138,611
138,2689
138,1966
138,589
138,1727
138,742
139,706
139,1138
139,485
139,1769
139,1876
139,1991
140,1131
140,1380
141,1695
142,573
142,337
142,626
143,1531
144,337
144,1897
145,376
145,1386
145,393
145,761
145,2165
145,1001
145,1225
145,1045
145,961
145,1709
145,780
145,1319
145,1521
145,2103
145,725
145,2402
145,1085
145,1383
145,1089
145,1206
145,2884
145,486
145,495
145,1169
145,20
145,548
145,166
145,192
145,1537
145,90
145,1375
145,716
145,21
145,37
145,15
145,1545
145,89
145,2129
145,1164
145,798
145,2256
145,1263
145,1725
145,524
145,1881
145,1270
145,992
146,388
146,779
146,780
146,615
146,676
146,40
146,878
146,1834
146,905
146,970
146,652
146,43
146,1547
146,611
146,983
147,34
147,1507
147,744
147,376
147,44
147,1220
147,3106
147,1001
147,1750
147,1457
147,215
147,2360
147,780
147,558
147,1351
147,2188
147,2537
147,470
147,1849
147,1250
147,1094
147,794
147,1888
147,1396
147,1612
147,1968
147,665
147,1688
147,2029
147,1291
147,1417
147,615
147,1976
147,1292
147,528
147,591
147,876
147,2547
147,1768
147,2185
147,297
147,1387
147,680
147,258
147,1529
147,709
147,1405
147,1530
147,2071
147,1366
147,686
147,440
147,1057
147,446
147,1461
147,908
147,24
147,1073
147,287
147,1162
147,1080
147,1578
147,1649
147,1284
147,1286
147,1969
147,1208
147,204
147,2008
147,1106
147,1836
147,1837
147,1167
147,522
147,2000
147,2136
147,1435
147,1202
147,819
148,1673
148,117
148,871
148,1172
148,1899
148,1219
148,1309
148,1225
148,1048
148,1003
148,909
148,2213
148,1601
148,566
148,926
148,352
148,2203
148,799
148,1763
148,734
148,1715
148,212
148,665
148,1575
148,224
148,1332
148,2516
148,338
148,876
148,747
148,2372
148,1449
148,619
148,882
148,2348
148,2437
148,2197
148,2552
148,2228
148,202
148,262
148,2018
148,963
148,1538
148,1005
148,276
148,1642
148,234
148,781
148,647
148,2411
148,1540
148,2518
148,970
148,2020
148,466
148,1695
148,1652
148,480
148,2520
148,1384
148,810
148,668
148,1726
148,1580
149,1420
149,1301
149,634
149,1589
149,426
149,146
149,329
149,338
149,1211
149,203
149,1774
149,2121
149,90
149,1812
149,2865
149,1251
149,1259
149,238
150,2620
150,1295
150,117
150,164
150,2531
150,423
150,2817
150,960
150,1060
150,1349
150,2142
150,14
150,724
150,1090
150,658
150,801
150,1401
150,1291
150,615
150,739
150,1438
150,2931
150,1299
150,1874
150,1625
150,91
150,1404
150,952
150,891
150,261
150,417
150,895
150,896
150,2250
150,714
150,1005
150,1204
150,1072
150,1469
150,2449
150,2962
150,2987
150,1106
150,731
150,508
150,1329
150,815
150,818
150,1268
150,582
150,242
150,1125
150,991
150,2147
152,1845
152,619
152,1572
152,559
152,1294
153,937
153,1241
154,382
154,879
154,1511
154,396
154,558
154,2537
154,1289
154,1290
154,2111
154,633
154,407
154,100
154,112
154,2527
154,1998
154,1073
154,1808
155,395
155,268
155,960
155,433
155,1519
155,1078
155,1197
155,1291
155,1440
155,1441
155,1299
155,1469
155,1380
155,1490
156,938
156,2480
156,1301
156,618
156,413
156,1132
156,426
156,1227
156,1187
156,1003
156,1188
156,1351
156,723
156,1760
156,130
156,799
156,580
156,1292
156,738
156,627
156,1211
156,834
156,407
156,703
156,195
156,771
156,2472
156,905
156,1005
156,967
156,718
156,2444
156,604
156,2731
156,1672
156,1472
156,1551
156,1835
156,2219
156,1256
156,2181
156,1326
156,2605
156,1270
156,238
156,1435
156,2222
157,596
157,1136
157,1550
158,626
158,637
159,1017
159,842
160,2701
160,55
160,1740
160,1706
160,1680
160,1300
160,183
160,1671
160,2481
160,2165
160,1233
160,2658
160,1840
160,1607
160,1250
160,473
160,657
160,2266
160,329
160,2116
160,59
160,1980
160,1215
160,2437
160,2175
160,1221
160,2507
160,1236
160,2503
160,354
160,1259
160,2317
160,2669
160,1328
160,69
160,1266
160,1268
160,1142
161,694
161,1351
161,352
161,573
161,245
161,242
162,938
162,1420
162,998
162,1587
162,702
162,310
162,762
162,1845
162,1041
162,1389
162,50
162,2571
162,779
162,98
162,2572
162,1351
162,2596
162,2512
162,1176
162,178
162,1605
162,2305
162,352
162,483
162,1933
162,1733
162,1763
162,2733
162,1417
162,615
162,1119
162,2271
162,1960
162,626
162,1440
162,154
162,1797
162,629
162,747
162,2611
162,1867
162,753
162,632
162,2610
162,1035
162,891
162,3077
162,202
162,262
162,417
162,64
162,772
162,2071
162,1047
162,714
162,643
162,686
162,905
162,442
162,2075
162,646
162,2005
162,652
162,1382
162,2753
162,2080
162,610
162,193
162,1098
162,314
162,1208
162,511
162,2208
162,667
162,668
162,689
162,1952
162,1580
163,2809
163,1220
163,2114
163,367
164,380
164,1680
164,596
164,1319
164,525
164,2740
164,1405
164,213
164,854
164,1891
164,1551
164,2840
165,2620
165,870
165,382
165,393
165,397
165,880
165,701
165,50
165,1591
165,2168
165,2014
165,904
165,336
165,1137
165,1709
165,1242
165,1603
165,809
165,1686
165,2632
165,2491
165,225
165,867
165,1293
165,181
165,757
165,1035
165,698
165,704
165,2554
165,1736
165,1636
165,2507
165,1536
165,1692
165,716
165,27
165,1643
165,2865
165,469
165,1694
165,861
165,611
165,1670
165,1259
165,1105
165,363
166,2259
166,296
166,1392
166,1174
166,2190
167,181
167,782
168,694
168,114
168,1445
168,1912
168,1899
168,759
168,634
168,1039
168,1845
168,1450
168,1220
168,960
168,2
168,969
168,1077
168,1712
168,494
168,2569
168,501
168,513
168,932
168,672
168,627
168,345
168,91
168,2216
168,2618
168,894
168,262
168,1183
168,2440
168,432
168,2507
168,1347
168,1719
168,1236
168,1056
168,231
168,2127
168,37
168,1400
168,2283
168,287
168,1890
168,172
168,469
168,1091
168,925
168,193
168,1165
168,511
168,1435
168,1202
169,345
170,1792
170,59
171,47
171,1342
171,1236
172,34
172,1581
172,3004
172,745
172,746
172,943
172,3182
172,1180
172,1680
172,397
172,2224
172,2164
172,2015
172,2531
172,2138
172,1219
172,1681
172,1132
172,600
172,1457
172,1227
172,1676
172,236
172,2033
172,1137
172,153
172,790
172,725
172,2804
172,2226
172,3003
172,187
172,130
172,3274
172,2114
172,588
172,225
172,939
172,2548
172,548
172,1626
172,2064
172,3050
172,350
172,1770
172,2635
172,704
172,2206
172,2328
172,1987
172,1230
172,439
172,964
172,449
172,3015
172,647
172,1240
172,371
172,970
172,1644
172,2282
172,2020
172,2528
172,1721
172,1175
172,1891
172,1990
172,1991
172,2021
172,2219
172,491
172,612
172,1655
172,105
172,1165
172,2161
172,2317
172,978
172,2669
172,1965
172,984
172,818
172,1663
172,936
172,1336
172,1337
173,161
173,573
173,2570
173,1164
173,1165
173,1105
173,806
174,1705
174,393
174,176
174,1586
174,701
174,761
174,634
174,1870
174,1143
174,1592
174,427
174,2056
174,1373
174,49
174,1085
174,2194
174,130
174,495
174,111
174,812
174,703
174,2196
174,1184
174,1531
174,1717
174,1055
174,1005
174,2034
174,43
174,2154
174,1013
174,1695
174,491
174,2317
174,206
174,506
174,1328
174,328
175,999
175,1053
175,1117
175,1278
175,1005
175,1091
175,1835
175,1164
176,712
176,1047
176,1781
177,1671
177,428
177,958
177,1048
177,961
177,2
177,19
177,2781
177,89
177,1254
177,1262
177,1272
178,702
178,904
178,2107
178,2582
178,381
178,703
178,1000
178,1692
178,718
178,564
178,1091
178,1098
178,991
179,1320
179,2765
179,1941
179,1725
180,121
180,1388
180,1241
180,1281
180,1827
180,971
180,470
180,1096
180,614
180,1486
180,590
180,1293
180,1025
180,1031
180,2060
180,889
180,417
180,1736
180,325
180,1868
180,1284
180,1164
180,511
180,2605
180,122
180,582
180,1555
181,916
181,2413
182,390
182,761
182,426
182,1429
182,2582
182,73
182,338
182,374
182,228
182,2034
182,1357
182,1881
183,2001
183,768
183,412
183,428
183,1117
183,1807
183,847
183,21
183,65
184,643
184,912
185,1818
185,393
185,310
185,768
185,412
185,428
185,215
185,629
185,1347
185,643
185,462
185,1382
186,3219
186,55
186,2850
186,2294
186,1742
186,176
186,634
186,3092
186,42
186,2401
186,1593
186,2801
186,2169
186,1011
186,2363
186,2511
186,1601
186,724
186,177
186,799
186,317
186,1102
186,499
186,801
186,201
186,1611
186,57
186,812
186,3029
186,1291
186,227
186,739
186,284
186,2548
186,3202
186,305
186,758
186,1938
186,192
186,2526
186,1342
186,3031
186,262
186,954
186,2189
186,213
186,905
186,847
186,232
186,2442
186,1237
186,233
186,646
186,2299
186,287
186,1014
186,482
186,2828
186,1259
186,320
186,1701
186,578
186,237
186,544
187,694
187,838
187,1241
187,1078
187,926
187,345
187,1034
187,1718
187,1987
187,332
187,652
187,2319
188,1796
188,867
188,1621
188,2175
188,1099
189,746
189,495
189,1264
189,192
189,2210
189,782
189,24
189,27
189,2731
189,1195
189,1251
189,1284
189,2449
189,1700
189,1966
189,1789
190,878
190,1536
190,2577
190,3026
191,376
191,746
191,389
191,1899
191,998
191,2357
191,883
191,701
191,884
191,766
191,198
191,113
191,50
191,641
191,267
191,1594
191,1407
191,333
191,966
191,2137
191,98
191,241
191,909
191,1351
191,306
191,657
191,312
191,794
191,1610
191,573
191,111
191,809
191,212
191,2308
191,817
191,676
191,739
191,1441
191,2470
191,2575
191,753
191,1625
191,951
191,1961
191,1530
191,417
191,1917
191,1634
191,432
191,325
191,714
191,964
191,1055
191,2010
191,1539
191,245
191,43
191,287
191,1545
191,622
191,1082
191,1695
191,1165
191,2895
191,69
191,531
191,1662
192,2163
192,162
192,55
192,1971
192,1180
192,1680
192,1303
192,843
192,2568
192,1137
192,1709
192,1319
192,1320
192,1283
192,485
192,201
192,2632
192,1889
192,3142
192,868
192,1313
192,232
192,37
192,1669
192,1991
192,491
192,818
192,1270
192,1334
192,1727
192,1924
193,2783
193,386
193,1940
193,1366
193,1892
193,122
193,994
194,937
194,378
194,3266
194,3219
194,1029
194,117
194,871
194,388
194,2417
194,1681
194,762
194,890
194,766
194,199
194,33
194,2693
194,2510
194,1053
194,779
194,2003
194,1710
194,1350
194,1068
194,919
194,1079
194,2232
194,2233
194,1085
194,791
194,2661
194,1849
194,1023
194,177
194,1283
194,1413
194,2203
194,1608
194,793
194,495
194,2429
194,2790
194,1100
194,613
194,1102
194,201
194,515
194,735
194,518
194,2029
194,1115
194,526
194,2172
194,580
194,1617
194,2271
194,1293
194,59
194,2372
194,750
194,304
194,1449
194,181
194,348
194,2610
194,944
194,1341
194,2438
194,1916
194,2160
194,2092
194,704
194,112
194,2373
194,1633
194,1735
194,1186
194,1776
194,1637
194,2218
194,715
194,1998
194,3393
194,339
194,2281
194,245
194,2473
194,651
194,1879
194,2718
194,1074
194,787
194,1547
194,1649
194,2501
194,1891
194,2753
194,1253
194,2449
194,3581
194,1164
194,2970
194,2351
194,2161
194,862
194,2451
194,1384
194,1141
194,1700
194,2084
194,122
194,2646
