uid,iid
25,2091
25,289
25,2049
25,52
25,826
25,298
25,1387
25,597
25,881
25,400
25,82
25,633
25,349
25,999
25,1277
25,634
25,886
25,191
25,2243
25,135
25,261
25,685
25,414
25,424
25,1732
25,2891
25,434
25,603
25,87
25,2874
25,11
25,1349
25,1021
25,1461
25,558
25,131
25,1539
25,104
25,1010
25,2103
25,150
25,461
25,920
25,171
25,4
25,2713
25,475
25,351
25,10
25,2645
25,279
25,1286
25,482
25,355
25,1378
25,259
25,496
25,2131
25,2831
25,799
25,2157
25,2234
25,111
25,508
25,16
25,1264
25,664
25,2542
25,669
25,1889
25,2041
25,580
25,1292
25,1152
25,240
25,1577
25,1202
25,819
25,108
26,940
26,388
26,301
26,1217
26,126
26,1224
26,138
26,587
26,254
26,611
26,797
26,509
26,521
26,1727
27,938
27,690
27,298
27,76
27,126
27,305
27,634
27,839
27,408
27,438
27,365
27,11
27,1709
27,566
27,485
27,132
27,503
27,1801
27,1615
27,83
27,534
28,745
28,2158
28,61
28,596
28,91
28,141
28,1054
28,912
28,250
28,137
28,175
28,1256
28,795
28,796
28,804
28,321
28,734
28,516
28,520
28,1766
28,1435
29,115
29,1899
29,301
29,350
29,270
29,163
29,17
29,32
30,52
30,595
30,830
30,1301
30,3282
30,886
30,408
30,2027
30,411
30,1452
30,553
30,1309
30,953
30,1344
30,4
30,1284
30,1786
30,493
30,1421
30,732
30,119
30,518
30,533
31,938
31,1362
31,704
31,325
31,455
31,163
31,32
31,1151
31,994
32,2919
32,821
32,48
32,117
32,162
32,943
32,584
32,825
32,59
32,827
32,23
32,397
32,124
32,631
32,597
32,7
32,348
32,837
32,683
32,1586
32,1681
32,1887
32,2707
32,102
32,841
32,1405
32,1424
32,116
32,2397
32,429
32,1186
32,138
32,216
32,85
32,87
32,441
32,131
32,26
32,278
32,1320
32,35
32,250
32,463
32,1646
32,252
32,722
32,1930
32,1602
32,1194
32,1544
32,622
32,173
32,84
32,2714
32,279
32,1809
32,130
32,488
32,490
32,795
32,729
32,2453
32,319
32,321
32,323
32,812
32,2221
32,577
32,984
32,1168
32,83
32,818
32,737
32,1333
32,1978
32,1556
32,1016
32,144
33,626
33,996
33,383
33,389
33,5
33,1036
33,91
33,886
33,637
33,1043
33,207
33,957
33,1366
33,434
33,561
33,1070
33,1352
33,1072
33,1757
33,1078
33,470
33,472
33,1994
33,279
33,186
33,110
33,1421
33,512
33,1114
33,86
33,532
33,534
34,940
34,253
34,1623
34,2748
34,1130
34,135
34,1220
34,1388
34,1221
34,1132
34,955
34,1049
34,1373
34,962
34,1871
34,438
34,277
34,1239
34,451
34,646
34,25
34,342
34,462
34,1720
34,465
34,1543
34,2402
34,1544
34,1085
34,177
34,302
34,473
34,1551
34,142
34,502
34,806
34,936
34,2269
34,1361
35,34
35,876
35,628
35,52
35,162
35,996
35,383
35,826
35,389
35,1511
35,68
35,1301
35,1304
35,1387
35,126
35,597
35,1277
35,1219
35,702
35,948
35,1870
35,1225
35,1532
35,31
35,216
35,450
35,781
35,2411
35,1683
35,1010
35,1071
35,1754
35,1012
35,2283
35,606
35,51
35,290
35,2089
35,1087
35,4
35,479
35,351
35,1287
35,728
35,132
35,133
35,795
35,1421
35,200
35,661
35,281
35,509
35,1326
35,734
35,362
35,1015
35,282
35,1166
35,577
35,1329
35,985
35,670
35,3
35,1976
35,935
35,529
35,369
35,93
35,1016
35,538
36,301
36,1036
36,1345
36,2075
36,1075
36,344
36,475
36,279
36,1199
36,109
37,36
37,626
37,383
37,166
37,82
37,551
37,1042
37,685
37,2817
37,268
37,1057
37,334
37,252
37,344
37,1286
37,481
37,498
37,517
37,83
37,936
38,617
38,547
38,0
38,196
38,643
38,229
38,1062
38,244
38,4
38,353
38,16
38,1922
39,77
39,1529
39,2247
39,420
39,1224
39,1532
39,1054
39,438
39,915
39,1250
39,608
39,609
39,1932
39,492
39,795
39,119
39,3178
39,1976
39,1436
40,138
40,22
40,913
40,157
40,1526
41,373
41,745
41,830
41,126
41,598
41,81
41,698
41,760
41,2216
41,951
41,621
41,896
41,843
41,958
41,845
41,434
41,3123
41,85
41,449
41,718
41,245
41,455
41,912
41,461
41,1645
41,470
41,1249
41,479
41,280
41,140
41,796
41,976
41,2475
41,119
41,1686
41,282
41,983
41,815
41,271
41,1688
41,1200
41,615
41,1662
41,369
41,1435
41,743
42,345
42,424
42,171
42,674
43,1155
43,373
43,877
43,584
43,388
43,390
43,75
43,78
43,401
43,405
43,408
43,409
43,2027
43,411
43,1927
43,767
43,1224
43,1455
43,960
43,1561
43,21
43,459
43,286
43,723
43,1504
43,1505
43,856
43,798
43,281
43,1208
43,662
43,264
43,1151
43,363
43,2059
43,2715
43,533
43,741
44,372
44,2236
44,1843
44,746
44,2185
44,382
44,826
44,389
44,998
44,395
44,2399
44,5
44,2826
44,1746
44,1038
44,191
44,2243
44,102
44,1870
44,1371
44,3092
44,1365
44,2483
44,31
44,325
44,960
44,2
44,962
44,1135
44,2943
44,2527
44,1709
44,26
44,1318
44,2313
44,2103
44,1190
44,1757
44,15
44,467
44,256
44,171
44,1088
44,472
44,1760
44,1091
44,19
44,1786
44,2256
44,730
44,3371
44,803
44,1415
44,361
44,1112
44,1151
44,369
44,242
44,1872
45,828
45,121
45,1039
45,188
45,2752
45,1427
45,1103
45,3382
46,0
46,50
46,342
46,109
47,1026
47,34
47,378
47,117
47,382
47,388
47,389
47,68
47,125
47,77
47,13
47,884
47,1845
47,1927
47,767
47,1388
47,621
47,1143
47,116
47,2674
47,1824
47,31
47,601
47,272
47,2
47,437
47,127
47,97
47,447
47,448
47,587
47,911
47,1467
47,2188
47,2089
47,54
47,1805
47,470
47,471
47,180
47,495
47,111
47,513
47,211
47,1687
47,329
47,1688
47,866
47,1576
47,591
47,617
47,1959
47,285
47,679
47,381
47,2063
47,593
47,1036
47,1831
47,1020
47,191
47,409
47,951
47,1772
47,1365
47,895
47,1987
47,213
47,1635
47,771
47,432
47,325
47,128
47,2570
47,777
47,1055
47,1393
47,687
47,778
47,965
47,2280
47,2252
47,2010
47,339
47,248
47,252
47,343
47,290
47,1196
47,171
47,66
47,120
47,1013
47,1905
47,973
47,482
47,927
47,861
47,356
47,493
47,28
47,504
47,1415
47,136
47,2952
47,507
47,509
47,511
47,813
47,29
47,2719
47,523
47,271
47,667
47,1949
47,275
47,529
47,368
47,93
48,0
48,125
48,1
48,597
48,310
48,780
48,72
48,18
48,588
48,538
48,584
48,598
48,1735
48,451
48,718
48,912
48,290
48,728
48,260
48,492
48,360
49,1573
49,694
49,347
49,1304
49,2356
49,1537
49,2075
49,1294
50,18
50,1566
50,935
50,191
50,358
50,1736
50,1174
50,1994
51,391
51,945
51,890
51,127
51,450
51,856
51,513
51,119
51,373
51,643
51,965
51,912
51,1208
51,367
51,368
52,1739
52,1893
52,117
52,162
52,1680
52,121
52,394
52,0
52,1
52,2682
52,76
52,1675
52,754
52,701
52,13
52,2946
52,1039
52,1143
52,423
52,50
52,428
52,2801
52,433
52,272
52,435
52,2536
52,1238
52,97
52,1239
52,448
52,1519
52,1021
52,1910
52,151
52,2332
52,293
52,607
52,1805
52,1759
52,300
52,1383
52,975
52,568
52,1712
52,19
52,489
52,317
52,56
52,982
52,119
52,517
52,212
52,1264
52,526
52,1417
52,817
52,1267
52,1486
52,83
52,676
52,1016
52,2825
52,2091
52,289
52,942
52,547
52,296
52,385
52,549
52,631
52,181
52,619
52,550
52,82
52,944
52,835
52,948
52,1020
52,190
52,2197
52,704
52,1875
52,261
52,1961
52,416
52,358
52,769
52,1532
52,1776
52,773
52,1047
52,216
52,2507
52,270
52,1346
52,714
52,2218
52,442
52,1692
52,717
52,718
52,850
52,22
52,2075
52,104
52,2313
52,464
52,1720
52,2200
52,1073
52,2519
52,2145
52,2253
52,722
52,344
52,2337
52,3119
52,172
52,2753
52,308
52,611
52,796
52,1700
52,980
52,813
52,2290
52,1118
52,275
52,2097
52,238
52,1274
52,544
52,106
52,743
52,1790
52,109
53,1447
53,1450
53,254
53,494
53,996
53,1179
53,138
53,278
54,61
54,124
54,887
54,22
54,41
55,391
55,68
55,50
55,31
55,1683
55,163
55,739
55,547
55,191
55,196
55,278
55,173
55,29
56,159
56,161
56,126
56,1513
56,54
56,1362
56,652
56,171
56,1653
56,357
56,282
56,1725
57,147
57,821
57,1363
57,48
57,824
57,695
57,52
57,746
57,752
57,0
57,76
57,5
57,831
57,763
57,2054
57,2259
57,767
57,768
57,707
57,45
57,955
57,1045
57,1049
57,601
57,434
57,776
57,365
57,450
57,1137
57,587
57,1521
57,920
57,856
57,1283
57,353
57,795
57,2266
57,322
57,1524
57,1267
57,1577
57,741
57,679
57,868
57,593
57,81
57,1035
57,406
57,703
57,196
57,6
57,1961
57,112
57,711
57,429
57,213
57,1346
57,2469
57,718
57,2336
57,245
57,157
57,622
57,1140
57,280
57,488
57,1553
57,976
57,797
57,497
57,1165
57,32
57,504
57,39
57,41
57,731
57,806
57,980
57,507
57,1579
57,523
57,815
57,220
57,335
57,534
57,2529
57,1419
58,158
58,940
58,378
58,75
58,767
58,552
58,1929
58,267
58,277
58,2170
58,457
58,1138
58,8
58,467
58,2226
58,186
58,1888
58,494
58,317
58,211
58,58
58,527
58,374
58,1769
58,881
58,757
58,100
58,60
58,273
58,276
58,782
58,248
58,160
58,2329
58,142
58,508
58,1329
58,589
58,369
58,533
58,534
58,108
59,766
59,960
59,54
59,799
59,730
59,83
59,86
59,546
59,750
59,699
59,901
59,1376
59,94
59,544
60,159
60,1925
60,762
60,867
60,1935
60,157
60,1384
61,375
61,377
61,1510
61,388
61,830
61,998
61,0
61,125
61,398
61,1675
61,183
61,999
61,838
61,705
61,554
61,42
61,1185
61,434
61,1407
61,962
61,2938
61,447
61,448
61,1189
61,2170
61,1010
61,460
61,654
61,2305
61,484
61,130
61,99
61,2016
61,200
61,1431
61,734
61,516
61,1968
61,1291
61,1267
61,1292
61,1016
61,627
61,253
61,1211
61,1212
61,1298
61,749
61,2470
61,681
61,2862
61,698
61,258
61,2243
61,100
61,1875
61,1453
61,1985
61,418
61,3048
61,2019
61,1230
61,603
61,330
61,439
61,905
61,965
61,2298
61,22
61,27
61,561
61,1918
61,455
61,463
61,917
61,1646
61,51
61,1989
61,2592
61,1545
61,2447
61,1092
61,28
61,2869
61,32
61,265
61,732
61,930
61,2773
61,575
61,1151
61,1329
61,123
61,369
61,1270
61,1272
61,2023
61,743
61,109
62,705
62,1676
62,849
62,2538
62,1429
62,200
62,2041
62,867
62,678
62,629
62,881
62,619
62,190
62,192
62,202
62,1639
62,559
62,850
62,157
63,159
63,1381
63,1408
63,157
63,136
64,36
64,158
64,822
64,1823
64,391
64,597
64,435
64,458
64,1076
64,481
64,809
64,677
64,313
64,102
64,364
64,278
64,1072
64,652
64,175
64,567
64,32
64,1105
64,1271
64,534
65,58
65,528
65,648
65,456
65,475
66,383
66,595
66,68
66,1133
66,1197
66,474
66,73
66,60
66,1236
66,342
66,84
66,1271
67,115
67,5
67,405
67,179
67,3291
67,1145
67,2472
67,1204
67,22
67,25
67,157
67,475
67,357
67,369
68,1210
68,75
68,78
68,33
68,707
68,336
68,187
68,2931
68,307
68,371
68,456
68,1259
68,214
69,145
69,670
69,547
69,347
69,192
69,643
69,686
69,688
69,157
69,1140
70,115
70,3
70,385
70,1284
70,237
71,115
71,2480
71,42
71,46
71,730
71,119
71,243
71,456
72,12
72,115
72,298
72,301
72,125
72,880
72,75
72,13
72,763
72,1450
72,434
72,1407
72,904
72,852
72,971
72,803
72,111
72,501
72,361
72,932
72,614
72,579
72,528
72,2368
72,747
72,2372
72,881
72,92
72,886
72,703
72,141
72,408
72,409
72,1404
72,1961
72,226
72,1055
72,131
72,455
72,1645
72,564
72,344
72,859
72,925
72,488
72,1097
72,1553
72,660
72,360
72,529
72,1294
73,1306
73,960
73,221
73,200
73,406
73,342
73,171
73,263
74,1507
74,377
74,388
74,831
74,2229
74,884
74,405
74,1927
74,419
74,2537
74,4
74,2090
74,18
74,1884
74,2037
74,2041
74,20
74,81
74,3122
74,1938
74,684
74,1020
74,2247
74,1372
74,1536
74,21
74,27
74,278
74,1945
74,252
74,1286
74,1106
74,507
74,218
74,1953
75,938
75,159
75,78
75,2851
75,707
75,42
75,365
75,95
75,83
75,1047
75,67
75,250
75,722
75,1175
75,1357
75,930
75,238
76,1381
76,873
76,292
76,1944
76,2970
76,263
76,208
77,826
77,298
77,595
77,1746
77,411
77,359
77,1929
77,602
77,2
77,223
77,780
77,1150
77,182
77,499
77,573
77,83
77,1441
77,2374
77,358
77,1345
77,464
77,1731
77,171
77,2714
77,3253
77,936
77,3247
77,242
78,36
78,720
78,1206
78,86
78,1537
78,1294
79,301
79,78
79,53
79,1383
79,4
79,18
79,19
79,82
79,234
80,126
80,1675
80,955
80,448
80,163
80,725
80,584
80,1342
80,38
80,138
80,439
80,1563
80,2329
80,142
80,39
80,29
80,1881
81,61
81,998
81,125
81,75
81,46
81,641
81,254
81,72
81,355
81,661
81,209
81,70
81,579
81,867
81,243
81,948
81,649
81,344
81,173
81,475
81,662
81,1579
81,1122
82,13
82,221
82,1429
82,986
82,83
82,337
82,373
82,1439
82,303
82,1941
82,771
82,644
82,1812
82,193
82,797
82,1801
82,507
82,529
82,689
83,76
83,126
83,975
83,535
83,373
83,934
84,376
84,1176
84,1763
84,2311
84,446
84,157
84,1948
85,761
85,1517
85,54
85,730
85,615
85,593
85,442
85,465
85,39
86,5
86,573
86,2171
86,179
86,81
86,1981
86,1408
86,848
86,488
86,143
86,797
87,115
87,0
87,359
87,322
87,243
87,549
87,191
87,957
87,282
87,521
87,1268
87,93
87,1337
88,114
88,0
88,1284
88,143
89,115
89,391
89,1802
89,403
89,42
89,1517
89,843
89,221
89,1752
89,223
89,1519
89,558
89,587
89,911
89,163
89,293
89,294
89,471
89,656
89,2538
89,355
89,321
89,119
89,665
89,672
89,588
89,3100
89,1360
89,627
89,190
89,896
89,244
89,22
89,644
89,1196
89,469
89,2128
89,609
89,1698
89,1801
89,979
89,1110
89,2031
89,220
89,532
90,1130
90,953
90,461
90,494
90,322
90,358
90,3014
90,1551
91,377
91,115
91,1420
91,1381
91,169
91,301
91,125
91,1
91,77
91,597
91,78
91,759
91,2392
91,635
91,767
91,1516
91,31
91,437
91,438
91,277
91,336
91,645
91,915
91,788
91,2304
91,1177
91,855
91,178
91,1090
91,975
91,495
91,110
91,200
91,865
91,56
91,515
91,58
91,1614
91,1617
91,86
91,240
91,539
91,1438
91,546
91,251
91,679
91,20
91,755
91,1831
91,764
91,192
91,2217
91,1423
91,895
91,2247
91,1775
91,60
91,364
91,1571
91,1537
91,1538
91,442
91,847
91,648
91,1376
91,688
91,464
91,1542
91,43
91,15
91,1578
91,1672
91,1897
91,1994
91,497
91,314
91,2652
91,357
91,1105
91,1699
91,1801
91,208
91,1399
91,144
91,1437
91,544
92,12
92,117
92,125
92,5
92,763
92,776
92,1021
92,909
92,785
92,786
92,35
92,655
92,855
92,856
92,57
92,2009
92,373
92,878
92,20
92,2372
92,593
92,631
92,409
92,891
92,704
92,112
92,1532
92,718
92,644
92,783
92,245
92,912
92,1859
92,43
92,252
92,15
92,608
92,1164
92,728
92,1256
92,731
92,979
92,813
92,144
93,121
93,1249
93,982
93,992
94,938
94,301
94,1589
94,118
94,601
94,602
94,334
94,1683
94,1070
94,317
94,58
94,665
94,86
94,703
94,456
94,342
94,912
94,143
94,220
95,52
95,301
95,124
95,75
95,5
95,438
95,150
95,724
95,53
95,291
95,163
95,307
95,290
95,41
95,29
95,367
96,937
96,1706
96,398
96,841
96,767
96,1220
96,2815
96,1224
96,326
96,1134
96,272
96,587
96,2170
96,1319
96,1150
96,467
96,474
96,140
96,1260
96,322
96,1179
96,1405
96,2409
96,1317
96,84
96,279
96,978
96,589
96,1270
96,1437
97,78
97,959
97,196
97,157
98,159
98,115
98,52
98,170
98,126
98,586
98,239
98,352
98,311
98,323
98,739
98,1179
98,1940
98,196
98,358
98,1735
98,1942
98,455
98,653
98,2147
98,108
99,68
99,76
99,126
99,845
99,448
99,450
99,1521
99,54
99,793
99,2108
99,795
99,539
99,1387
99,631
99,1207
100,1339
100,76
100,763
100,413
100,843
100,1054
100,911
100,855
100,119
100,2570
100,643
100,965
100,644
100,286
100,796
100,800
100,662
100,808
100,1579
100,122
100,123
101,1509
101,124
101,0
101,1745
101,183
101,1597
101,447
101,1795
101,1243
101,1190
101,2574
101,527
101,2347
101,626
101,1769
101,345
101,1305
101,2189
101,850
101,2341
101,1544
101,1165
101,503
101,662
101,689
101,144
102,36
102,599
102,1824
102,98
102,607
102,58
102,70
102,225
102,381
102,593
102,409
102,286
102,157
102,1645
102,1578
102,1083
102,351
102,567
102,260
102,263
102,29
102,1579
102,122
103,0
103,683
103,849
103,4
103,1288
103,730
103,736
103,295
103,1663
104,169
104,5
104,2055
104,953
104,1021
104,1827
104,321
104,240
104,1162
104,260
104,1165
104,804
105,50
105,267
105,268
105,1052
105,1135
105,311
105,83
105,429
105,1151
106,997
106,1745
106,1135
106,438
106,2193
106,447
106,2209
106,163
106,495
106,1016
106,1155
106,996
106,584
106,836
106,1405
106,451
106,37
106,465
106,62
106,143
106,509
106,1483
106,820
106,1337
107,391
107,1030
107,157
107,1369
107,1284
107,608
107,123
108,388
108,392
108,0
108,411
108,1521
108,1010
108,1190
108,119
108,773
108,138
108,1858
108,475
108,493
108,357
108,1415
108,1153
109,1581
109,391
109,2399
109,597
109,586
109,163
109,661
109,2611
109,179
109,756
109,1408
109,290
109,171
109,1284
109,32
109,743
110,701
110,554
110,359
110,601
110,163
110,855
110,79
110,799
110,110
110,1449
110,905
110,456
110,248
110,286
110,973
110,360
110,123
110,238
111,871
111,310
111,405
111,706
111,428
111,1206
111,73
111,1203
111,1030
111,850
111,464
111,1992
112,1933
112,2404
112,617
112,381
112,181
112,1799
112,1408
112,157
112,1369
112,662
112,1700
112,123
112,367
113,826
113,394
113,7
113,402
113,135
113,419
113,1061
113,1430
113,372
113,1405
113,431
113,138
113,1235
113,2943
113,441
113,452
113,464
113,171
113,611
114,391
114,828
114,1206
114,926
114,1369
114,171
114,608
115,145
115,159
115,434
115,1078
115,1360
115,2611
115,549
115,550
115,92
115,1000
115,687
115,340
115,1382
115,157
115,2285
115,204
115,529
116,1509
116,159
116,1818
116,826
116,391
116,751
116,394
116,1301
116,124
116,1675
116,78
116,754
116,1586
116,838
116,1388
116,420
116,899
116,31
116,601
116,434
116,2
116,1054
116,437
116,1847
116,98
116,450
116,1021
116,2362
116,1241
116,3152
116,457
116,461
116,288
116,2089
116,607
116,1411
116,1023
116,74
116,1249
116,1684
116,1685
116,19
116,1896
116,281
116,809
116,2706
116,119
116,58
116,614
116,2113
116,525
116,70
116,535
116,1958
116,1293
116,251
116,1030
116,1214
116,592
116,632
116,92
116,1020
116,2216
116,409
116,2587
116,414
116,415
116,901
116,847
116,449
116,968
116,26
116,454
116,340
116,1368
116,787
116,66
116,3105
116,175
116,1412
116,1894
116,1696
116,2754
116,280
116,1414
116,1097
116,132
116,611
116,1553
116,357
116,1948
116,1141
116,1484
116,218
116,80
116,1152
116,1966
116,534
116,134
116,144
116,993
117,61
117,596
117,398
117,75
117,949
117,599
117,45
117,47
117,31
117,775
117,436
117,1054
117,450
117,459
117,35
117,655
117,790
117,1898
117,471
117,855
117,16
117,119
117,535
117,625
117,881
117,349
117,102
117,409
117,6
117,957
117,270
117,714
117,965
117,171
117,260
117,497
117,357
117,1702
117,1483
117,271
117,80
117,530
117,936
117,534
118,388
118,1420
118,754
118,404
118,767
118,1279
118,780
118,1383
118,657
118,935
118,626
118,627
118,165
118,386
118,202
118,1056
118,22
118,148
118,864
118,807
118,2258
119,126
119,705
119,447
119,311
119,584
119,1131
119,157
119,290
119,173
119,1284
119,28
119,1207
120,48
120,76
120,126
120,13
120,949
120,1054
120,1176
120,632
120,408
120,139
120,800
120,505
120,534
120,1202
121,126
121,843
121,587
121,909
121,969
121,539
121,593
121,644
121,250
121,728
121,39
122,145
122,158
122,377
122,3210
122,390
122,77
122,78
122,1277
122,890
122,841
122,2055
122,2387
122,1220
122,554
122,1158
122,1804
122,1676
122,1049
122,1003
122,221
122,438
122,2658
122,235
122,336
122,1188
122,448
122,2581
122,720
122,1351
122,151
122,1079
122,163
122,2883
122,293
122,2402
122,1760
122,975
122,355
122,793
122,1809
122,795
122,799
122,2307
122,661
122,502
122,361
122,321
122,1482
122,1765
122,63
122,1169
122,3178
122,528
122,129
122,1577
122,1620
122,1124
122,677
122,2236
122,584
122,547
122,1567
122,1179
122,631
122,755
122,550
122,1278
122,889
122,102
122,2890
122,6
122,1000
122,3358
122,38
122,128
122,2472
122,1561
122,686
122,1393
122,1005
122,2190
122,1062
122,22
122,644
122,24
122,104
122,250
122,1012
122,2200
122,2519
122,1989
122,2651
122,1426
122,854
122,1897
122,89
122,1092
122,94
122,309
122,2894
122,1563
122,728
122,491
122,133
122,1480
122,265
122,508
122,931
122,576
122,1151
122,282
122,2208
122,1579
122,815
122,1118
122,530
122,582
122,369
122,93
122,1271
122,107
123,707
123,296
123,309
123,280
124,937
124,36
124,68
124,413
124,606
124,321
124,81
124,226
124,87
124,451
124,1161
124,280
124,142
124,930
125,1288
125,154
125,2297
125,228
125,1352
125,157
125,103
125,2220
125,39
125,520
126,940
126,3004
126,61
126,388
126,76
126,13
126,405
126,2036
126,1054
126,450
126,294
126,926
126,58
126,2153
126,1304
126,1936
126,2862
126,196
126,2093
126,138
126,216
126,87
126,2443
126,2281
126,279
126,1286
126,2451
126,136
126,214
126,29
126,1328
126,123
126,1271
126,144
127,1349
127,3503
127,171
127,123
128,36
128,1509
128,1217
128,76
128,2100
128,1021
128,1010
128,1351
128,650
128,293
128,1250
128,182
128,2513
128,673
128,129
128,40
128,756
128,88
128,783
128,912
128,250
128,344
128,173
128,728
128,32
128,204
128,1263
128,934
128,29
128,815
128,328
129,158
129,159
129,1451
129,116
129,1054
129,1021
129,1010
129,58
129,1397
129,138
129,714
129,85
129,139
129,451
129,290
129,608
