uid,iid
33,171
33,471
33,1091
33,475
33,925
33,1835
33,355
33,1796
33,360
33,864
33,209
33,2791
33,2112
33,1555
33,1436
34,374
34,1210
34,1706
34,68
34,124
34,398
34,5
34,597
34,7
34,406
34,411
34,2166
34,412
34,707
34,1345
34,777
34,2349
34,1236
34,90
34,1683
34,148
34,290
34,1194
34,2641
34,171
34,355
34,1888
34,1098
34,495
34,801
34,804
34,1262
34,2717
34,518
34,520
34,83
34,275
34,536
34,1293
35,1154
35,995
35,1441
35,292
35,547
35,295
35,345
35,830
35,301
35,125
35,5
35,1527
35,179
35,78
35,400
35,191
35,409
35,1404
35,704
35,135
35,554
35,953
35,418
35,47
35,1459
35,1052
35,128
35,687
35,847
35,139
35,2034
35,22
35,782
35,644
35,648
35,719
35,278
35,852
35,9
35,254
35,1079
35,54
35,294
35,1082
35,623
35,659
35,18
35,259
35,490
35,142
35,612
35,1207
35,496
35,32
35,1208
35,39
35,930
35,361
35,119
35,322
35,214
35,1579
35,328
35,86
35,2291
35,243
35,144
35,106
35,994
35,743
36,36
36,135
36,431
36,645
36,248
36,1010
36,1099
36,1208
36,532
36,242
37,627
37,391
37,1277
37,636
37,637
37,2176
37,277
37,1280
37,248
37,290
37,1759
37,175
37,308
37,1093
37,2316
37,16
37,70
37,2565
37,1487
37,369
38,2611
38,385
38,881
38,192
38,685
38,157
38,975
38,659
38,612
38,357
38,263
38,579
39,377
39,117
39,1403
39,307
39,949
39,418
39,435
39,436
39,2709
39,784
39,1160
39,2711
39,1256
39,133
39,39
39,1713
39,1168
39,616
39,820
40,166
40,397
40,632
40,30
40,39
41,1154
41,374
41,380
41,115
41,1625
41,881
41,700
41,763
41,764
41,196
41,599
41,413
41,1344
41,771
41,773
41,31
41,714
41,1054
41,128
41,447
41,450
41,587
41,456
41,852
41,459
41,286
41,137
41,723
41,290
41,655
41,1693
41,2712
41,608
41,10
41,1164
41,490
41,1165
41,1421
41,39
41,731
41,735
41,362
41,520
41,1167
41,817
41,1202
42,303
42,31
42,456
42,83
43,372
43,159
43,377
43,871
43,397
43,303
43,754
43,881
43,831
43,313
43,196
43,420
43,50
43,2056
43,60
43,138
43,958
43,270
43,434
43,11
43,283
43,450
43,587
43,652
43,9
43,612
43,260
43,2131
43,503
43,511
43,516
43,1264
43,813
43,1398
43,129
43,242
43,2222
43,544
44,1026
44,1979
44,876
44,1370
44,377
44,1212
44,298
44,1301
44,77
44,881
44,1831
44,13
44,637
44,3234
44,1941
44,414
44,1929
44,2817
44,1775
44,1595
44,2801
44,433
44,1134
44,1053
44,1374
44,1858
44,445
44,96
44,1565
44,278
44,2640
44,1068
44,917
44,564
44,1377
44,2757
44,174
44,1283
44,1197
44,475
44,309
44,485
44,311
44,487
44,2219
44,132
44,1098
44,1656
44,110
44,2316
44,2234
44,504
44,732
44,119
44,2717
44,2948
44,1270
44,1201
44,1336
45,842
45,3309
45,2200
45,2076
45,2380
45,622
45,1796
45,867
46,551
46,1207
46,32
46,41
47,1154
47,1339
47,1028
47,822
47,48
47,745
47,1017
47,52
47,61
47,391
47,751
47,396
47,76
47,402
47,1042
47,419
47,268
47,1046
47,1003
47,221
47,1135
47,96
47,1021
47,1137
47,785
47,3002
47,562
47,969
47,35
47,606
47,1282
47,1603
47,2537
47,607
47,1249
47,1413
47,306
47,1094
47,486
47,312
47,259
47,1103
47,319
47,516
47,362
47,525
47,2041
47,674
47,676
47,1619
47,240
47,243
47,1016
47,373
47,40
47,2091
47,747
47,20
47,23
47,296
47,868
47,386
47,1625
47,835
47,92
47,1857
47,886
47,190
47,637
47,889
47,2228
47,1184
47,1424
47,1735
47,60
47,1228
47,430
47,138
47,1002
47,2469
47,1408
47,1779
47,229
47,234
47,908
47,21
47,340
47,278
47,148
47,917
47,9
47,137
47,157
47,564
47,344
47,51
47,1162
47,1731
47,1672
47,1693
47,857
47,479
47,1092
47,567
47,1414
47,1256
47,1207
47,2011
47,1969
47,800
47,503
47,41
47,1106
47,508
47,520
47,983
47,369
47,534
47,144
48,159
48,628
48,298
48,68
48,1217
48,135
48,554
48,31
48,35
48,288
48,1245
48,225
48,20
48,714
48,965
48,279
48,1164
48,505
48,123
48,985
48,820
49,2399
49,1048
49,959
49,1942
49,2795
49,1994
49,351
49,797
50,826
50,298
50,919
50,56
50,2189
50,278
50,148
50,1208
51,68
51,125
51,77
51,118
51,215
51,852
51,72
51,281
51,878
51,1736
51,340
51,653
51,1083
51,29
51,2595
52,938
52,2479
52,36
52,693
52,1339
52,2049
52,826
52,388
52,68
52,77
52,78
52,404
52,188
52,2100
52,599
52,205
52,2534
52,420
52,118
52,2168
52,960
52,221
52,776
52,779
52,96
52,1136
52,450
52,780
52,587
52,459
52,915
52,1754
52,163
52,294
52,1931
52,922
52,1558
52,1249
52,1413
52,311
52,799
52,2058
52,500
52,572
52,281
52,1964
52,2524
52,2574
52,516
52,362
52,1401
52,1575
52,987
52,1976
52,738
52,739
52,240
52,535
52,538
52,251
52,381
52,3292
52,295
52,2372
52,755
52,1305
52,882
52,1856
52,2348
52,699
52,684
52,102
52,409
52,2228
52,196
52,2175
52,2587
52,2466
52,640
52,2276
52,2558
52,60
52,429
52,3014
52,2472
52,777
52,2123
52,1237
52,451
52,968
52,131
52,24
52,26
52,340
52,1918
52,341
52,2518
52,2005
52,286
52,1879
52,465
52,137
52,2039
52,564
52,1469
52,1175
52,1578
52,2286
52,2501
52,1694
52,1091
52,792
52,478
52,279
52,2288
52,1097
52,356
52,28
52,1257
52,2131
52,357
52,504
52,206
52,1415
52,136
52,806
52,214
52,1579
52,220
52,1966
52,2566
52,335
52,1435
52,541
52,742
52,1437
53,461
53,110
53,1211
53,1458
53,475
53,976
53,497
53,512
54,78
54,554
54,31
54,319
54,196
55,169
55,365
55,336
55,79
55,355
55,212
55,307
55,1342
55,342
55,171
55,3052
55,280
55,668
56,1363
56,595
56,1
56,926
56,353
56,935
56,1867
56,964
56,157
56,344
56,531
56,820
57,1339
57,158
57,377
57,12
57,745
57,115
57,61
57,7
57,759
57,841
57,1309
57,46
57,422
57,2359
57,31
57,272
57,1407
57,1233
57,435
57,904
57,334
57,448
57,784
57,1350
57,146
57,606
57,291
57,177
57,1249
57,474
57,140
57,1096
57,1429
57,981
57,119
57,58
57,1117
57,866
57,935
57,86
57,240
57,381
57,598
57,1625
57,1218
57,698
57,141
57,191
57,1404
57,891
57,1000
57,418
57,896
57,2278
57,643
57,139
57,21
57,131
57,455
57,456
57,278
57,37
57,1720
57,1425
57,468
57,1162
57,171
57,175
57,1412
57,479
57,1253
57,480
57,608
57,1414
57,611
57,1256
57,357
57,505
57,520
57,577
57,737
57,1663
57,134
57,144
57,742
57,820
57,108
58,55
58,396
58,398
58,411
58,1309
58,1143
58,438
58,163
58,2804
58,1087
58,1760
58,329
58,83
58,1767
58,1441
58,1179
58,1980
58,303
58,408
58,2296
58,2409
58,431
58,1315
58,138
58,1561
58,85
58,455
58,342
58,465
58,171
58,2021
58,103
58,1841
58,1480
58,1702
58,29
58,818
58,1268
58,1333
58,368
58,1361
58,109
59,298
59,388
59,207
59,4
59,932
59,1575
59,2029
59,755
59,88
59,2526
59,409
59,649
59,666
59,1122
60,1933
60,226
60,653
60,1946
60,1357
60,2040
60,2147
61,145
61,824
61,117
61,383
61,389
61,1301
61,1217
61,400
61,2391
61,763
61,1182
61,2302
61,359
61,46
61,897
61,426
61,1231
61,1003
61,221
61,2658
61,445
61,97
61,1239
61,2209
61,1067
61,35
61,1191
61,1282
61,1246
61,473
61,355
61,2884
61,1888
61,495
61,1260
61,735
61,322
61,2114
61,73
61,240
61,2781
61,2516
61,1126
61,338
61,939
61,1024
61,1716
61,372
61,373
61,631
61,598
61,550
61,886
61,2119
61,196
61,1983
61,1717
61,429
61,1987
61,1186
61,1314
61,431
61,1366
61,2251
61,1561
61,1640
61,718
61,1461
61,2034
61,131
61,104
61,37
61,286
61,1469
61,84
61,1895
61,1093
61,280
61,101
61,491
61,729
61,2133
61,2593
61,503
61,978
61,1480
61,506
61,980
61,509
61,813
61,282
61,521
61,2000
61,1152
61,1153
61,1996
61,1271
61,2136
61,108
62,159
62,115
62,1381
62,241
62,353
62,2090
62,583
62,285
62,626
62,347
62,2374
62,229
62,332
62,25
62,648
62,2005
62,357
62,208
62,521
63,126
63,116
63,1030
63,39
63,662
64,628
64,52
64,826
64,400
64,13
64,116
64,845
64,450
64,1010
64,606
64,856
64,56
64,119
64,665
64,373
64,82
64,191
64,1941
64,1531
64,340
64,43
64,39
64,263
64,367
65,595
65,408
65,157
65,171
65,351
66,695
66,618
66,1130
66,47
66,502
66,338
66,1308
66,1987
66,2179
66,69
66,123
66,109
67,1309
67,2841
67,96
67,1910
67,2424
67,539
67,625
67,1212
67,547
67,553
67,1644
67,9
67,2869
67,1294
68,291
68,177
68,2488
68,362
68,243
68,59
68,102
68,203
68,324
68,67
68,290
68,2286
68,575
69,115
69,1597
69,457
69,1383
69,4
69,295
69,619
69,332
69,171
69,218
70,303
70,687
70,652
70,475
70,662
71,55
71,334
71,83
71,88
71,917
71,171
71,263
71,2773
72,1339
72,44
72,1028
72,377
72,1899
72,76
72,5
72,126
72,597
72,400
72,884
72,113
72,116
72,428
72,2360
72,435
72,1054
72,333
72,11
72,906
72,911
72,461
72,1930
72,110
72,129
72,539
72,547
72,165
72,592
72,190
72,1690
72,1346
72,714
72,1572
72,451
72,718
72,104
72,9
72,137
72,171
72,1649
72,101
72,2161
72,2192
72,1208
72,503
72,357
72,504
72,263
72,934
72,1555
73,940
73,1309
73,1575
73,579
73,1212
73,2526
73,2411
73,278
74,744
74,375
74,1028
74,1679
74,1029
74,826
74,1822
74,1
74,768
74,420
74,1590
74,1279
74,448
74,1383
74,1932
74,811
74,812
74,1904
74,1730
74,3
74,678
74,3217
74,747
74,750
74,1807
74,2246
74,2010
74,1645
74,15
74,1906
74,504
74,808
74,3036
74,363
75,1673
75,298
75,1300
75,2801
75,1150
75,926
75,1733
75,1763
75,2266
75,240
75,81
75,196
75,171
75,662
75,360
75,367
75,2095
76,659
76,500
76,190
76,22
76,688
76,1869
76,357
77,301
77,754
77,1802
77,405
77,219
77,906
77,8
77,4
77,79
77,484
77,56
77,224
77,1492
77,372
77,3464
77,102
77,1815
77,3530
77,431
77,1719
77,456
77,1352
77,174
77,498
77,2315
77,1329
77,532
77,246
78,1300
78,13
78,1201
78,347
78,104
78,1817
79,400
79,42
79,291
79,456
79,252
79,15
79,309
79,32
79,39
80,618
80,0
80,1217
80,272
80,1239
80,1975
80,1810
80,322
80,73
80,844
80,290
80,2021
80,2161
80,1166
80,2290
80,1268
80,1153
81,701
81,13
81,635
81,205
81,42
81,960
81,95
81,200
81,281
81,2063
81,81
81,882
81,307
81,102
81,895
81,216
81,456
81,1693
81,1208
81,263
81,1107
81,930
81,123
82,1818
82,394
82,425
82,623
82,4
82,3
82,679
82,881
82,951
82,138
82,442
82,276
82,340
82,171
82,479
82,611
82,204
82,275
82,534
83,5
83,705
83,564
83,309
83,728
83,505
84,36
84,1933
84,3
84,345
84,687
84,344
84,3056
85,1804
85,1682
85,119
85,1623
85,750
85,881
85,1036
85,1055
85,1945
86,2881
86,2941
86,116
86,2883
86,140
86,58
86,305
86,87
86,2284
86,1165
86,505
87,126
87,1227
87,334
87,447
87,920
87,355
87,996
87,1230
87,131
87,1207
87,509
87,512
87,1142
88,355
88,469
88,309
88,979
89,379
89,301
89,124
89,198
89,706
89,359
89,1046
89,31
89,2360
89,645
89,2322
89,856
89,16
89,1884
89,739
89,583
89,243
89,2372
89,303
89,179
89,196
89,416
89,2073
89,649
89,1539
89,245
89,2005
89,286
89,157
89,120
89,173
89,973
89,475
89,309
89,612
89,497
89,2161
89,2256
89,1384
89,1699
89,980
89,208
89,577
89,80
89,368
90,115
90,96
90,1188
90,965
90,475
90,369
90,1490
90,242
91,145
91,744
91,1017
91,298
91,68
91,2229
91,13
91,634
91,411
91,135
91,2036
91,768
91,1515
91,45
91,118
91,2509
91,428
91,1045
91,1060
91,2142
91,563
91,655
91,607
91,1805
91,657
91,793
91,18
91,499
91,573
91,1430
91,1904
91,70
91,670
91,83
91,3033
91,538
91,2235
91,877
91,1855
91,1980
91,296
91,385
91,1867
91,619
91,684
91,1020
91,637
91,102
91,872
91,6
91,1424
91,358
91,1735
91,1145
91,773
91,270
91,1174
91,1408
91,1719
91,778
91,441
91,1062
91,1878
91,27
91,278
91,651
91,652
91,157
91,564
91,51
91,175
91,279
91,609
91,612
91,2094
91,507
91,808
91,1385
91,577
91,218
91,524
91,1861
91,534
91,1556
91,1666
91,2258
92,822
92,628
92,393
92,752
92,1845
92,766
92,45
92,1590
92,436
92,966
92,1847
92,98
92,2362
92,969
92,1827
92,606
92,293
92,4
92,1090
92,802
92,735
92,1688
92,817
92,539
92,251
92,753
92,1830
92,756
92,1034
92,1560
92,1690
92,1391
92,139
92,25
92,1998
92,51
92,94
92,488
92,2192
92,29
92,815
92,123
92,816
92,534
93,2735
93,821
93,1133
93,881
94,707
94,207
94,1006
94,650
94,655
94,293
94,730
94,739
94,876
94,81
94,102
94,196
94,901
94,283
94,2286
94,175
94,354
94,32
94,316
95,0
95,13
95,42
95,334
95,922
95,95
95,1867
95,196
95,64
95,1047
95,364
95,87
95,342
95,280
95,357
95,521
96,940
96,378
96,1510
96,115
96,2032
96,1180
96,2015
96,706
96,1136
96,1239
96,1709
96,2233
96,1197
96,99
96,485
96,1810
96,1889
96,1201
96,625
96,1769
96,584
96,1218
96,1222
96,1717
96,171
96,173
96,1252
96,2412
96,282
96,1860
97,158
97,359
97,475
97,1208
98,301
98,0
98,5
98,438
98,1087
98,1763
98,58
98,518
98,625
98,345
98,364
98,1235
98,22
98,344
98,173
98,2560
98,859
98,309
98,367
98,533
98,1953
99,36
99,78
99,436
99,587
99,1010
99,2947
99,373
99,87
99,120
99,309
99,728
99,1357
99,282
99,123
99,530
100,61
100,77
100,785
100,1010
100,1077
100,209
100,70
100,874
100,538
100,753
100,631
100,1184
100,418
100,340
100,137
100,1542
100,1550
100,143
100,1165
100,136
100,144
101,145
101,694
101,377
101,422
101,1709
101,921
101,4
101,473
101,975
101,353
101,2488
101,2733
101,3
101,986
101,935
101,948
101,636
101,1145
101,1561
101,331
101,175
101,1198
101,1551
101,1098
101,2457
101,540
102,125
102,45
102,118
102,843
102,904
102,779
102,97
102,2089
102,54
102,293
102,1090
102,926
102,1417
102,539
102,92
102,190
102,408
102,418
102,1535
102,643
102,660
102,1564
102,80
103,145
103,629
103,345
103,1527
103,834
103,643
103,651
103,1322
103,1140
104,159
104,61
104,1866
104,1249
104,516
104,736
104,783
104,970
104,2256
104,282
104,1166
104,134
105,839
105,33
105,96
105,1190
105,175
105,308
105,1969
105,265
105,1271
106,1217
106,754
106,760
106,705
106,1309
106,427
106,2170
106,1607
106,1197
106,2608
106,1298
106,3290
106,1308
106,1131
106,1230
106,431
106,1148
106,22
106,27
106,1151
106,69
106,368
106,93
106,109
107,938
107,171
107,1653
107,493
107,797
107,662
107,218
108,404
108,705
108,116
108,1133
108,219
108,1407
108,436
108,438
108,450
108,1319
108,254
108,951
108,465
108,1551
108,498
108,533
109,1899
109,2401
109,1732
109,150
109,1759
109,2265
109,1605
109,926
109,793
109,1733
109,590
109,1560
109,330
109,652
109,351
109,1419
110,78
110,205
110,46
110,775
110,150
110,513
110,362
110,1730
110,243
110,1441
110,749
110,102
110,1773
110,957
110,22
110,688
110,1196
110,1092
111,3227
111,1129
111,761
111,402
111,554
111,31
111,221
111,1138
111,725
111,21
111,252
111,363
112,159
112,843
112,54
112,926
112,211
112,3
112,1734
112,408
112,364
112,226
112,330
112,455
112,612
113,1447
113,76
113,754
113,831
113,768
113,2568
113,1850
113,1288
113,303
113,1856
113,1424
113,60
113,1858
113,27
113,1879
113,15
113,976
113,807
113,534
114,212
114,347
114,408
114,157
114,1284
114,357
114,662
115,700
115,241
115,2362
115,849
115,1241
115,14
115,1805
115,500
115,515
115,1715
115,964
115,652
115,653
115,343
115,2081
115,193
115,29
116,12
116,628
116,2702
116,1511
116,595
116,397
116,5
116,7
116,683
116,999
116,13
116,946
116,1845
116,949
116,412
116,554
116,207
116,712
116,621
116,45
116,421
116,118
116,428
116,1594
116,71
116,334
116,2096
116,2536
116,277
116,97
116,1188
116,448
116,650
116,856
116,1090
116,1413
116,793
116,18
116,2395
116,1096
116,495
116,1828
116,2582
116,734
116,1264
116,1432
116,1433
116,817
116,674
116,738
116,240
116,129
116,2009
116,373
116,20
116,1980
116,593
116,347
116,549
116,753
116,550
116,698
116,1831
116,408
116,1962
116,429
116,771
116,442
116,2125
116,139
116,718
116,456
116,278
116,286
116,137
116,722
116,343
116,2977
116,101
116,612
116,260
116,2007
116,2772
116,2873
116,315
116,731
116,806
116,1700
116,980
116,507
116,1702
116,1265
116,1579
116,2355
116,529
116,1661
116,2097
116,1924
116,1437
116,1901
116,743
117,159
117,5
117,13
117,839
117,552
117,207
117,116
117,1185
117,1224
117,268
117,960
117,1349
117,293
117,311
117,2603
117,56
117,932
117,1397
117,1766
117,996
117,179
117,82
117,141
117,418
117,901
117,283
117,848
117,131
117,248
117,9
117,137
117,2283
117,728
117,612
117,662
117,1263
117,520
117,1166
117,934
117,123
117,1435
117,144
117,820
117,108
118,1028
118,1029
118,831
118,2056
118,31
118,1089
118,481
118,730
118,200
118,750
118,755
118,632
118,1807
118,1020
118,637
118,2247
118,648
118,26
118,357
118,1953
118,1294
119,78
119,1517
119,334
119,461
119,583
119,196
119,41
119,1700
119,282
119,1725
119,123
119,109
120,2918
120,1339
120,2358
120,71
120,435
120,81
120,141
120,718
120,479
120,1654
120,357
120,136
120,282
120,271
121,597
121,54
121,538
121,592
121,385
121,82
121,25
121,171
121,282
121,1579
121,123
122,378
122,379
122,1818
122,628
122,1017
122,298
122,1386
122,1381
122,76
122,400
122,2392
122,1130
122,3229
122,205
122,113
122,1748
122,422
122,50
122,1592
122,1048
122,960
122,601
122,434
122,272
122,1135
122,966
122,445
122,1239
122,1137
122,2362
122,1189
122,2170
122,784
122,1409
122,1410
122,35
122,2184
122,1076
122,606
122,1470
122,254
122,1085
122,4
122,1283
122,473
122,3003
122,1933
122,1395
122,1260
122,110
122,730
122,928
122,2791
122,58
122,516
122,517
122,212
122,614
122,1687
122,73
122,2017
122,2013
122,739
122,240
122,1016
122,292
122,942
122,1299
122,384
122,2470
122,303
122,81
122,948
122,100
122,1983
122,1634
122,60
122,2655
122,1230
122,64
122,963
122,1148
122,232
122,276
122,2874
122,1642
122,131
122,1539
122,1541
122,456
122,342
122,688
122,9
122,1382
122,1368
122,972
122,2284
122,974
122,2645
122,279
122,567
122,257
122,503
122,1801
122,1658
122,1107
122,1109
122,930
122,934
122,29
122,123
122,328
122,1121
122,1434
122,1122
122,936
122,1123
122,2023
122,106
122,109
123,701
123,554
123,54
123,970
124,116
124,2818
124,151
124,926
124,179
124,325
124,1162
124,171
124,351
124,1256
124,796
124,143
124,662
124,328
125,690
125,114
125,61
125,766
125,587
125,1687
125,240
125,138
125,1909
125,1271
126,3013
126,694
126,391
126,68
126,78
126,701
126,2259
126,707
126,118
126,97
126,1709
126,163
126,1763
126,730
126,362
126,672
126,225
126,2347
126,963
126,1408
126,649
126,912
126,2446
126,171
126,728
126,260
126,976
126,1208
126,39
126,206
126,2454
126,732
126,930
126,530
127,595
127,2627
127,1206
127,408
128,940
128,52
128,75
128,207
128,2401
128,2784
128,915
128,153
128,163
128,294
128,856
128,1605
128,661
128,119
128,672
128,358
128,138
128,714
128,232
128,137
128,1646
128,2283
128,662
128,136
128,931
128,1015
128,282
128,220
128,1435
128,2775
128,1419
129,169
129,76
129,126
129,597
129,763
129,413
129,435
129,1411
129,855
129,321
129,734
129,516
